1	0.000	1372.537	1748.249	447.442	1971.478	1122.555	945.908	1636.447	565.683	1579.675	1187.917	643.866	1664.165	1035.365	1298.231	1880.719	656.700	1579.691	1401.489	953.293	1905.910	837.733	1320.849	1649.382	571.367	1831.897	1122.120	943.549	1676.981	485.111	1594.759	0.000
2	1359.435	0.000	1571.510	1102.114	999.186	1205.432	561.174	1179.334	1366.104	633.671	1242.060	875.914	972.639	1580.373	554.043	1731.043	1100.008	721.211	1615.936	869.128	1446.788	1316.828	304.580	1378.981	1050.873	974.170	1765.423	514.642	1273.558	1342.630	619.251	1295.223
3	1537.764	1526.681	0.000	1668.795	1381.971	828.839	1499.918	683.739	1493.018	1646.574	702.509	1472.184	1068.982	1246.889	1841.911	597.687	1348.580	1277.172	881.993	1750.843	795.131	1081.243	1351.790	392.040	1719.602	1304.066	1133.686	1445.636	585.817	1578.161	1547.370	860.374
4	338.971	1183.067	1643.222	0.000	1960.424	1137.064	919.476	1665.503	721.640	1541.266	1365.532	692.517	1669.797	1165.633	1254.235	2101.851	611.964	1407.326	1337.311	751.605	1756.895	840.793	1249.628	1552.987	382.542	1812.387	1354.234	1007.402	1712.498	646.243	1564.952	1817.861
5	1861.478	982.626	1473.444	1929.112	0.000	1521.283	1329.081	1109.217	2078.571	852.636	1434.831	1572.806	790.351	1967.848	1190.377	1339.208	1526.056	661.188	1800.094	1593.331	913.456	1634.953	945.877	1399.641	1904.192	438.784	2091.467	1270.569	1138.566	2095.711	778.091	756.909
6	1101.439	1263.840	891.723	1121.021	1501.004	0.000	1230.618	1029.356	952.227	1527.785	426.042	932.162	1050.166	680.124	1366.380	1055.945	741.910	1164.996	637.484	1292.802	1182.755	594.920	1246.597	779.757	1172.557	1464.795	855.725	1193.471	1025.727	852.600	1302.580	1262.250
7	998.848	633.147	1698.330	983.010	1416.054	1221.349	0.000	1251.471	1162.325	915.908	1167.182	543.175	1124.210	1473.239	613.846	1766.702	822.510	930.933	1476.808	569.135	1582.505	1080.728	710.453	1499.643	912.141	1464.489	1534.699	332.262	1328.204	1022.360	949.969	1445.594
8	1769.213	1319.511	752.807	1719.659	931.113	936.024	1356.174	0.000	1507.428	1222.549	719.785	1416.636	617.292	1391.018	1488.159	704.426	1362.276	957.868	1122.088	1655.613	581.261	1229.801	1260.629	645.626	1578.058	849.210	1324.173	1277.164	338.386	1561.765	1116.231	652.176
9	694.976	1335.204	1350.134	675.315	1968.085	853.926	1141.874	1486.142	0.000	1822.095	1108.923	892.800	1594.582	720.346	1611.888	1807.546	737.066	1595.198	1113.043	1313.342	1766.835	578.039	1372.169	1254.227	736.449	1965.200	869.008	1184.349	1505.578	384.477	1806.629	1692.967
10	1652.640	601.072	1617.675	1533.524	755.735	1422.152	980.416	1306.551	1794.121	0.000	1412.890	1313.737	1025.422	1973.300	810.768	1727.107	1407.846	614.417	1778.883	1098.011	1216.633	1429.722	612.009	1620.355	1485.026	857.996	1976.069	875.961	1421.635	1780.869	466.206	1148.137
11	1225.610	1186.349	668.693	1333.081	1419.324	502.812	1225.865	780.444	1094.066	1521.631	0.000	1154.718	997.439	963.723	1440.830	891.794	851.122	1007.806	619.073	1314.630	1015.400	750.532	1154.443	567.280	1263.205	1361.938	1009.310	1172.361	769.410	1154.087	1319.147	1012.487
12	669.366	902.174	1536.727	659.889	1542.866	985.661	649.545	1473.606	955.877	1290.981	1147.456	0.000	1261.170	1130.723	874.045	1642.475	509.641	1126.333	1340.180	627.756	1563.361	779.787	887.786	1450.562	611.319	1568.641	1368.153	667.695	1531.040	901.704	1138.283	1588.648
13	1666.189	998.139	1019.807	1594.682	805.337	1177.316	1262.531	688.986	1487.771	928.445	902.742	1248.093	0.000	1478.447	1167.190	1039.851	1281.007	600.418	1299.361	1412.087	677.275	1333.184	934.514	1048.606	1590.655	688.922	1748.258	1019.352	631.920	1517.523	744.730	564.500
14	1049.814	1728.883	1272.389	1199.224	2036.336	645.642	1315.288	1375.699	673.934	1863.604	865.738	1111.563	1596.556	0.000	1777.370	1444.542	904.866	1558.059	758.078	1581.062	1684.115	742.823	1594.658	1168.502	1142.187	1845.841	398.323	1322.785	1247.245	795.224	1817.727	1653.081
15	1395.135	626.729	1677.973	1118.235	1227.461	1427.306	581.660	1457.834	1465.468	715.489	1497.108	937.816	1248.884	1750.086	0.000	2027.552	1226.871	990.446	1843.740	779.401	1599.580	1324.082	582.394	1643.378	1053.337	1204.940	1961.358	628.552	1556.489	1427.648	811.856	1573.727
16	1796.451	1523.241	508.827	1933.169	1364.708	1089.816	1684.504	716.513	1779.542	1724.209	950.647	1696.205	1024.186	1536.599	1995.779	0.000	1595.840	1357.822	1002.045	1965.734	711.268	1345.916	1480.534	633.951	1979.952	1277.898	1404.920	1625.416	632.971	1866.063	1619.795	808.299
17	632.074	1024.365	1284.252	648.048	1529.049	767.410	847.253	1303.763	703.574	1376.344	977.840	613.391	1339.174	968.265	1208.568	1413.340	0.000	1131.157	1024.552	845.143	1420.227	506.733	1049.685	1187.504	674.529	1532.246	1048.495	860.544	1339.089	679.933	1357.702	1469.798
18	1460.612	654.523	1306.295	1507.367	742.417	1181.158	956.433	916.864	1663.180	742.640	1134.607	1170.644	511.361	1595.724	892.876	1282.136	1121.564	0.000	1369.383	1205.737	951.406	1247.471	590.321	1199.386	1475.944	751.778	1757.585	879.602	1015.941	1529.734	623.924	814.062
19	1395.067	1634.117	811.032	1419.596	1743.943	714.958	1618.113	1147.588	1145.247	1693.893	585.839	1308.075	1280.855	664.748	1735.112	985.155	1098.005	1479.720	0.000	1661.000	1288.733	847.884	1615.235	719.691	1498.066	1693.453	713.428	1586.330	950.799	1086.505	1622.902	1417.641
20	940.762	857.578	1772.599	899.350	1673.895	1389.839	452.300	1496.671	1177.342	1132.641	1373.212	595.330	1381.134	1435.636	733.564	2016.771	908.411	1185.724	1636.607	0.000	1854.694	1192.017	954.621	1711.088	767.152	1572.953	1641.671	588.322	1573.488	1022.415	1196.633	1707.200
21	2018.481	1425.982	945.397	1786.595	836.953	1105.508	1522.250	491.388	1763.990	1242.133	965.869	1632.247	644.818	1655.081	1592.146	777.089	1476.063	1015.610	1373.518	1827.257	0.000	1472.445	1203.976	880.090	1801.136	743.681	1574.636	1318.791	569.703	1818.141	1135.069	491.030
22	725.705	1126.026	1063.809	829.449	1655.779	532.818	1005.210	1163.228	616.180	1571.033	776.032	803.281	1275.525	709.225	1453.794	1492.782	582.372	1305.862	910.165	1013.753	1420.398	0.000	1135.129	961.567	825.723	1636.015	846.340	1001.211	1178.446	654.844	1399.722	1365.026
23	1210.349	341.390	1438.558	1230.244	935.675	1149.081	686.093	1183.998	1471.804	650.965	1170.650	913.286	960.999	1663.668	711.259	1612.282	937.163	534.915	1509.286	856.416	1181.177	1125.140	0.000	1407.328	1181.206	983.886	1689.323	581.923	1280.866	1451.977	637.474	1134.005
24	1518.529	1429.981	414.760	1505.812	1504.291	767.304	1513.712	739.043	1337.225	1723.250	641.105	1460.219	1074.106	954.131	1564.059	644.589	1154.009	1177.215	627.869	1603.602	943.937	1032.177	1391.506	0.000	1556.937	1311.817	1104.373	1457.431	688.859	1417.217	1491.201	991.907
25	482.610	1186.821	1770.602	419.743	1844.236	1155.516	842.032	1759.940	883.235	1566.491	1198.376	492.212	1574.307	1167.687	1086.873	1888.810	641.190	1322.592	1484.988	720.431	1853.551	888.665	1162.076	1677.314	0.000	1877.388	1413.309	933.165	1662.758	643.791	1433.230	1735.453
26	1966.335	1098.047	1341.084	1863.387	476.513	1551.525	1443.101	838.559	1815.922	783.562	1283.857	1508.433	604.523	1840.004	1230.440	1316.056	1600.277	717.903	1664.702	1583.216	808.148	1690.919	1048.834	1398.439	1848.649	0.000	1977.652	1211.695	951.981	1840.651	696.422	707.998
27	1231.899	1735.761	1262.332	1391.970	1980.967	744.321	1486.120	1426.236	857.969	2011.742	931.230	1289.636	1543.380	466.476	1955.034	1430.420	1080.521	1678.363	721.577	1774.623	1731.508	908.939	1743.096	926.038	1339.714	1944.148	0.000	1489.422	1285.028	986.745	1958.734	1714.119
28	1131.797	469.572	1410.211	889.898	1148.246	1082.971	369.710	1244.966	1166.052	865.077	1172.098	640.152	1104.917	1421.703	666.641	1626.928	886.044	904.529	1519.576	717.095	1287.516	970.353	525.725	1352.867	834.596	1187.839	1468.297	0.000	1323.386	1131.179	878.095	1276.088
29	1572.382	1207.556	574.824	1680.731	1103.788	912.735	1379.204	365.715	1597.736	1400.132	756.859	1418.604	725.883	1446.349	1658.474	710.074	1351.631	879.941	901.762	1646.906	538.266	1144.956	1156.775	598.304	1706.075	1017.337	1372.805	1309.639	0.000	1519.209	1288.814	595.698
30	495.952	1377.931	1503.308	600.452	1886.236	969.730	1156.622	1612.765	421.539	1725.866	1137.250	889.934	1697.697	884.850	1348.035	1647.129	595.480	1509.701	1112.005	1055.241	1733.727	621.925	1420.462	1401.440	712.107	1892.437	975.539	1207.413	1637.868	0.000	1720.737	1817.503
31	1593.680	631.306	1453.507	1628.645	731.479	1426.705	994.240	1158.572	1857.629	504.577	1397.609	1119.901	733.034	1676.893	798.768	1539.098	1293.522	506.871	1623.102	1222.133	1169.281	1460.458	605.866	1460.541	1451.866	814.071	2010.333	940.995	1266.950	1696.078	0.000	1006.613
40	1881.468	1257.594	1072.440	1815.027	731.295	1165.801	1360.594	526.396	1826.261	1156.087	1028.577	1493.338	528.900	1749.063	1538.202	923.575	1501.995	865.062	1365.106	1808.580	488.404	1521.107	1040.671	912.010	1819.079	630.671	1683.375	1287.233	621.198	1705.110	1042.201	0.000

[*,*,10]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1243.069	1712.490	452.797	1930.479	946.610	857.689	1600.206	563.620	1546.764	1167.710	640.625	1487.150	1019.838	1275.104	1840.416	654.273	1420.463	1375.612	942.057	1865.829	831.020	1300.104	1486.683	411.830	1790.118	1102.958	930.403	1496.029	486.003	1561.397	0.000
2	1336.328	0.000	1381.757	1083.850	904.470	1183.236	559.578	1159.202	1340.963	593.191	1219.873	865.766	960.000	1549.781	555.026	1551.929	1084.053	717.553	1585.300	861.825	1311.730	1133.732	310.131	1351.729	1034.317	960.510	1572.773	514.918	1250.669	1318.279	617.443	1274.560
3	1506.154	1363.249	0.000	1632.594	1355.412	819.812	1471.250	637.472	1463.400	1612.912	698.535	1445.380	977.993	1226.159	1803.226	598.171	1326.589	1257.992	660.376	1711.003	785.755	1063.593	1326.569	381.083	1681.810	1280.035	1115.562	1418.626	585.337	1417.012	1516.847	849.618
4	344.224	1162.456	1609.149	0.000	1746.688	1118.458	908.235	1631.780	717.423	1512.888	1235.867	689.613	1636.996	1149.042	1235.556	1720.316	607.780	1378.749	1311.605	744.409	1720.008	771.514	1227.113	1521.699	387.842	1774.792	1223.521	993.691	1677.319	644.707	1535.864	1777.275
5	1821.304	969.732	1323.893	1886.079	0.000	1492.504	1306.857	1014.057	2031.866	845.070	1409.786	1544.255	624.530	1743.940	1168.387	1313.230	1495.049	657.086	1605.196	1559.791	901.872	1601.647	934.324	1375.002	1701.062	443.307	2045.067	1250.246	1122.867	1874.249	773.226	750.685
6	1084.225	1242.123	882.101	1104.917	1474.089	0.000	1211.098	1016.672	942.430	1339.599	406.148	918.144	1032.993	674.926	1340.746	1040.341	686.828	1145.402	634.840	1270.497	1164.438	565.119	1225.608	773.934	1155.069	1439.012	848.933	1091.050	851.936	841.179	1277.894	1240.405
7	986.322	632.202	1526.861	971.142	1391.181	1203.143	0.000	1228.727	1046.041	902.795	1146.800	542.517	1106.377	1322.416	611.481	1728.772	814.497	920.093	1450.109	543.638	1551.412	1065.924	707.536	1473.294	847.351	1276.734	1501.884	337.258	1303.214	1007.254	865.132	1419.877
8	1588.424	1297.470	748.960	1525.129	917.829	850.221	1329.044	0.000	1477.004	1201.547	714.522	1273.472	615.147	1365.278	1460.133	700.815	1232.740	946.257	1105.853	1623.505	582.606	1212.042	988.952	640.459	1544.412	838.663	1299.786	1149.877	344.176	1529.696	1098.644	651.016
9	531.749	1309.483	1324.685	624.543	1922.229	843.518	1123.148	1457.633	0.000	1781.874	1091.773	882.883	1563.817	716.595	1449.652	1769.660	733.179	1565.458	1098.629	1035.440	1726.212	575.325	1345.389	1231.745	730.176	1747.261	858.433	1164.488	1476.499	390.018	1616.457	1656.070
10	1473.770	598.037	1583.332	1502.558	749.189	1396.072	896.048	1283.050	1756.149	0.000	1388.134	1191.698	1011.948	1930.782	804.949	1693.863	1223.501	569.449	1738.430	1079.510	1195.098	1402.404	573.259	1585.963	1455.616	848.628	1933.185	867.032	1282.304	1743.287	470.189	1035.976
11	1203.944	1166.522	665.134	1202.913	1392.080	504.831	1205.949	774.697	1079.359	1372.451	0.000	1138.147	986.258	792.576	1287.564	879.049	840.157	992.513	616.166	1291.266	924.160	743.941	1135.773	567.184	1242.457	1231.329	995.807	1154.293	764.342	1137.752	1298.453	997.835
12	666.125	829.275	1506.270	657.341	1513.686	974.067	615.916	1446.258	945.356	1270.630	970.599	0.000	1131.817	1110.871	862.750	1608.164	510.373	1021.103	1314.896	625.348	1532.524	773.544	878.757	1308.531	610.696	1538.712	1345.102	666.477	1384.909	731.706	1117.832	1426.009
13	1632.189	985.500	1007.040	1565.212	751.983	1159.736	1242.882	526.007	1457.672	843.638	889.920	1225.012	0.000	1449.663	1148.504	946.502	1258.040	599.186	1277.115	1387.098	637.768	1309.731	924.129	1035.198	1561.302	687.389	1412.111	1002.460	627.604	1486.517	737.847	565.173
14	1036.539	1554.515	1251.659	1181.379	1831.783	640.893	1290.884	1232.328	668.680	1821.896	855.466	1094.369	1430.643	0.000	1739.372	1417.627	895.077	1529.178	708.725	1550.281	1650.870	739.176	1565.695	909.636	1121.274	1803.587	401.545	1298.218	1225.647	731.970	1777.389	1622.114
15	1370.988	465.554	1641.535	1099.556	1104.472	1398.200	579.629	1429.200	1437.337	710.610	1344.427	925.882	1227.813	1714.303	0.000	1811.696	1207.040	978.582	1806.098	774.978	1409.482	1185.288	579.478	1607.971	1036.801	1184.411	1745.265	625.454	1524.851	1400.729	804.379	1382.967
16	1756.962	1492.854	481.190	1888.676	1338.730	1072.945	1650.259	667.380	1740.931	1688.135	939.209	1662.608	1011.576	1385.441	1952.255	0.000	1566.340	1174.770	906.447	1919.103	704.664	1320.207	1451.428	631.008	1761.187	1254.762	1378.486	1592.928	631.261	1669.197	1587.029	799.239
17	628.329	1008.792	1261.227	645.036	1500.018	712.328	838.428	1281.255	700.087	1352.949	901.064	613.186	1316.699	957.857	1029.852	1385.739	0.000	1111.292	1008.592	835.241	1393.452	482.937	1033.567	1167.639	671.075	1503.118	1034.645	796.520	1315.634	677.554	1334.971	1440.108
18	1432.649	651.649	1180.765	1477.613	737.228	1162.881	945.593	907.728	1496.410	738.696	1118.924	992.920	510.757	1423.217	880.365	1257.993	1103.028	0.000	1344.631	1090.456	938.780	1226.181	589.781	1180.823	1331.468	746.669	1721.530	871.401	1004.067	1502.977	436.427	806.259
19	1258.125	1600.872	804.062	1394.450	1709.700	673.849	1586.473	1131.353	968.148	1657.265	583.319	1173.644	1256.560	660.205	1698.226	971.780	997.616	1450.302	0.000	1627.417	1267.270	840.307	1452.556	715.934	1470.588	1660.704	711.085	1272.549	935.925	1067.934	1588.397	1390.986
20	930.153	850.002	1738.046	834.690	1641.003	1205.007	453.383	1466.559	1060.940	1112.834	1346.494	593.268	1355.568	1409.152	681.833	1970.988	897.896	1167.217	1605.092	0.000	1815.054	1173.866	944.370	1678.331	602.027	1401.255	1605.522	585.621	1541.029	1007.400	1081.047	1673.510
21	1807.169	1400.674	774.233	1746.523	826.644	1087.653	1360.627	492.126	1725.634	1220.598	953.333	1462.760	642.012	1621.163	1560.945	771.444	1449.896	933.333	1349.516	1789.838	0.000	1285.930	1081.839	867.715	1760.542	736.525	1542.668	1295.303	537.389	1778.056	1117.000	481.479
22	718.218	1106.745	1047.031	759.887	1619.732	532.576	990.783	1144.548	614.535	1409.703	769.441	796.288	1254.529	705.982	1314.464	1464.829	583.500	1285.052	740.525	998.141	1269.993	0.000	1115.741	948.101	816.907	1463.798	836.639	987.155	1159.467	652.400	1375.336	1338.204
23	1189.604	337.014	1409.849	1208.697	923.782	1131.267	642.075	1164.447	1443.867	649.023	1153.294	904.257	887.066	1630.829	708.700	1421.039	923.696	501.829	1477.325	845.551	1160.804	1107.101	0.000	1265.394	1161.370	970.767	1655.140	582.013	1162.029	1424.775	636.354	1025.533
24	1487.809	1402.729	419.101	1477.733	1352.909	761.253	1484.959	734.730	1315.268	1549.623	640.294	1434.234	899.198	940.000	1532.193	597.879	1133.693	1156.785	624.878	1571.545	863.796	1016.881	1365.543	0.000	1527.317	1290.322	1009.236	1430.529	686.467	1392.924	1465.363	978.012
25	485.186	1078.111	1732.810	424.882	1805.793	1138.879	835.396	1581.501	875.147	1376.182	1176.619	492.444	1405.732	1146.774	1069.085	1846.899	638.128	1299.499	1333.910	715.318	1813.736	879.252	1144.897	1507.489	0.000	1837.862	1388.927	924.066	1470.765	594.939	1403.621	1700.739
26	1922.934	1082.443	1318.602	1825.792	467.860	1522.255	1256.415	827.694	1775.841	775.365	1153.752	1477.265	602.110	1800.167	1209.911	1188.126	1567.322	713.214	1631.266	1553.055	802.019	1519.358	1035.017	1374.313	1811.409	0.000	1753.832	1188.856	937.870	1799.699	691.163	704.412
27	1213.199	1702.568	1150.806	1206.689	1934.567	736.725	1456.584	1278.239	847.096	1965.375	919.081	1267.111	1513.919	451.181	1911.454	1403.986	1065.495	1645.844	678.482	1737.777	1696.796	900.357	1548.124	913.057	1199.976	1898.776	0.000	1459.797	1262.337	899.862	1913.933	1681.290
28	954.539	469.977	1381.997	878.237	1129.363	980.550	374.533	1222.963	1147.106	855.842	1064.205	637.761	1088.422	1396.015	664.614	1596.491	822.020	895.507	1491.958	553.256	1263.466	880.038	524.799	1326.519	824.901	1167.893	1440.578	0.000	1299.089	1113.494	868.745	1251.142
29	1539.697	1186.692	539.844	1644.165	1086.003	901.418	1354.214	371.838	1433.999	1374.228	751.568	1393.488	722.394	1309.115	1625.561	707.484	1168.173	868.067	889.764	1467.678	537.268	1125.526	1137.593	596.615	1525.768	1002.509	1347.426	1286.880	0.000	1491.492	1169.292	593.244
30	472.265	1351.390	1473.560	599.081	1846.410	889.551	1138.203	1580.696	426.926	1691.884	1121.757	826.520	1664.057	715.673	1321.697	1612.472	555.551	1477.996	1093.434	1039.010	1697.438	619.852	1277.915	1374.961	707.677	1852.296	963.994	1099.347	1605.069	0.000	1686.884	1776.890
31	1561.646	629.320	1427.251	1461.945	726.819	1400.912	982.375	1142.269	1667.457	508.342	1212.341	1100.369	725.886	1641.896	732.798	1506.967	1269.751	507.844	1590.712	1106.547	1149.926	1432.609	605.051	1434.111	1426.425	758.439	1966.352	931.050	1247.518	1502.808	0.000	993.068
40	1842.964	1238.813	826.199	1772.883	723.802	1145.379	1334.877	526.424	1626.692	1136.505	1013.546	1464.634	530.078	1566.458	1507.743	913.001	1474.096	857.259	1342.778	1623.710	492.703	1332.206	1023.743	899.561	1618.334	626.702	1646.983	1263.855	618.744	1670.542	949.665	0.000

;

param gg :=
1	1	0.00
2	1	129.03
3	1	159.30
4	1	189.57
5	1	219.83
6	1	250.10
7	1	41.42
8	1	71.69
9	1	101.95
10	1	132.22
11	1	162.49
12	1	192.75
13	1	223.02
14	1	253.29
15	1	44.60
16	1	74.87
17	1	105.14
18	1	135.41
19	1	165.67
20	1	195.94
21	1	226.21
22	1	256.47
23	1	47.79
24	1	78.06
25	1	108.32
26	1	138.59
27	1	168.86
28	1	199.12
29	1	229.39
30	1	259.66
31	1	50.98
40	1	0.00
1	2	0.00
2	2	165.67
3	2	195.94
4	2	226.21
5	2	256.47
6	2	47.79
7	2	78.06
8	2	108.32
9	2	138.59
10	2	168.86
11	2	199.12
12	2	229.39
13	2	259.66
14	2	50.98
15	2	81.24
16	2	111.51
17	2	141.78
18	2	172.04
19	2	202.31
20	2	232.58
21	2	262.84
22	2	54.16
23	2	84.43
24	2	114.70
25	2	144.96
26	2	175.23
27	2	205.50
28	2	235.76
29	2	266.03
30	2	57.35
31	2	87.62
40	2	0.00
1	3	0.00
2	3	202.31
3	3	232.58
4	3	262.84
5	3	54.16
6	3	84.43
7	3	114.70
8	3	144.96
9	3	175.23
10	3	205.50
11	3	235.76
12	3	266.03
13	3	57.35
14	3	87.62
15	3	117.88
16	3	148.15
17	3	178.42
18	3	208.68
19	3	238.95
20	3	269.22
21	3	60.53
22	3	90.80
23	3	121.07
24	3	151.34
25	3	181.60
26	3	211.87
27	3	242.14
28	3	33.45
29	3	63.72
30	3	93.99
31	3	124.25
40	3	0.00
1	4	0.00
2	4	238.95
3	4	269.22
4	4	60.53
5	4	90.80
6	4	121.07
7	4	151.34
8	4	181.60
9	4	211.87
10	4	242.14
11	4	33.45
12	4	63.72
13	4	93.99
14	4	124.25
15	4	154.52
16	4	184.79
17	4	215.06
18	4	245.32
19	4	36.64
20	4	66.91
21	4	97.17
22	4	127.44
23	4	157.71
24	4	187.97
25	4	218.24
26	4	248.51
27	4	39.83
28	4	70.09
29	4	100.36
30	4	130.63
31	4	160.89
40	4	0.00
1	5	0.00
2	5	36.64
3	5	66.91
4	5	97.17
5	5	127.44
6	5	157.71
7	5	187.97
8	5	218.24
9	5	248.51
10	5	39.83
11	5	70.09
12	5	100.36
13	5	130.63
14	5	160.89
15	5	191.16
16	5	221.43
17	5	251.69
18	5	43.01
19	5	73.28
20	5	103.55
21	5	133.81
22	5	164.08
23	5	194.35
24	5	224.61
25	5	254.88
26	5	46.20
27	5	76.46
28	5	106.73
29	5	137.00
30	5	167.27
31	5	197.53
40	5	0.00
1	6	0.00
